Team,Elo
4830,1445
4831,1450
4832,1442
4833,1448
4834,1448
4835,1465
4836,1452
4837,1450
4838,1459
4839,1447
4840,1425
4841,1474
4842,1445
4843,1452
4844,1450
4845,1484
4846,1441
4847,1431
4848,1448
4849,1456
4850,1452
4851,1492
4852,1445
4853,1457
4854,1483
4855,1589
4856,1415
4857,1450
4858,1450
4859,1503
4860,1450
4861,1450
4862,1450
4863,1450
4864,1450
4865,1450
4866,1450
4867,1450
4868,1450
4869,1450
4870,1450
4871,1450
4872,1450
4873,1450
4874,1450
4875,1450
4876,1450
4877,1450
4878,1450
4879,1450
4880,1450
4881,1450
4882,1450
4883,1450
4884,1450
4885,1450
4886,1450
4887,1450
4888,1450
4889,1450
4890,1450
4891,1450
4892,1450
4893,1450
4894,1450
4895,1450
4896,1450
4897,1450
4898,1450
4899,1450
4900,1450
4901,1472
4902,1443
4903,1578
4904,1507
4905,1580
4906,1549
4907,1565
4908,1529
4909,1619
4910,1708
4911,1713
4912,1434
4913,1531
4914,1541
4915,1568
4916,1450
4917,1619
4918,1554
4919,1474
4920,1527
4921,1432
4922,1449
4923,1433
4924,1499
4925,1502
4926,1538
4927,1452
4928,1458
4929,1516
4930,1535
4931,1545
4932,1508
4933,1434
4934,1450
4935,1514
4936,1527
4937,1450
4938,1468
4939,1548
4940,1499
4941,1583
4942,1471
4943,1427
4944,1591
4945,1483
4946,1608
4947,1513
4948,1450
4949,1440
4950,1485
4951,1518
4952,1544
4953,1456
4954,1509
4955,1465
4956,1553
4957,1448
4958,1489
4959,1562
4960,1445
4961,1598
4962,1459
4963,1450
4964,1429
4965,1539
4966,1434
4967,1611
4968,1485
4969,1439
4970,1535
4971,1450
4972,1483
4973,1477
4974,1450
4975,1447
4976,1607
4977,1466
4978,1416
4979,1460
4980,1567
4981,1454
4982,1510
4983,1537
4984,1521
4985,1471
4986,1453
4987,1515
4988,1507
4989,1445
4990,1526
4991,1520
4992,1519
4993,1443
4994,1541
4995,1452
4996,1451
4997,1465
4998,1495
4999,1466
5000,1590
5001,1432
5002,1492
5003,1431
5004,1473
5005,1442
5006,1569
5007,1451
5008,1449
5009,1427
5010,1536
5011,1450
5012,1530
5013,1549
5014,1482
5015,1586
5016,1493
5017,1464
5018,1440
5019,1448
5020,1419
5021,1450
5022,1517
5023,1459
5024,1631
5025,1463
5026,1587
5027,1387
5028,1433
5029,1450
5030,1537
5031,1483
5032,1470
5033,1440
5034,1452
5035,1456
5036,1536
5037,1450
5038,1520
5039,1546
5040,1452
5041,1472
5042,1450
5043,1437
5044,1450
5045,1521
5046,1612
5047,1438
5048,1539
5049,1404
5050,1680
5051,1454
5052,1529
5053,1561
5054,1450
5055,1427
5056,1567
5057,1476
5058,1425
5059,1503
5060,1449
5061,1450
5062,1450
5063,1402
5064,1450
5065,1471
5066,1546
5067,1533
5068,1462
5069,1505
5070,1464
5071,1467
5072,1524
5073,1459
5074,1463
5075,1443
5076,1505
5077,1445
5078,1482
5079,1450
5080,1454
5081,1455
5082,1476
5083,1450
5084,1603
5085,1544
5086,1555
5087,1480
5088,1450
5089,1536
5090,1516
5091,1458
5092,1466
5093,1468
5094,1428
5095,1426
5096,1464
5097,1450
5098,1533
5099,1491
5100,1450
5101,1439
5102,1493
5103,1478
5104,1531
5105,1450
5106,1463
5107,1441
5108,1450
5109,1533
5110,1519
5111,1481
5112,1545
5113,1575
5114,1625
5115,1510
5116,1448
5117,1424
5118,1435
5119,1511
5120,1450
5121,1444
5122,1464
5123,1479
5124,1568
5125,1492
5126,1511
5127,1452
5128,1457
5129,1467
5130,1458
5131,1450
5132,1507
5133,1473
5134,1478
5135,1462
5136,1486
5137,1543
5138,1450
5139,1450
5140,1439
5141,1472
5142,1505
5143,1401
5144,1493
5145,1480
5146,1464
5147,1456
5148,1554
5149,1443
5150,1516
5151,1443
5152,1580
5153,1464
5154,1450
5155,1606
5156,1447
5157,1436
5158,1446
5159,1418
5160,1586
5161,1497
5162,1471
5163,1454
5164,1445
5165,1450
5166,1601
5167,1522
5168,1442
5169,1445
5170,1450
5171,1486
5172,1728
5173,1529
5174,1448
5175,1479
5176,1509
5177,1450
5178,1439
5179,1457
5180,1441
5181,1553
5182,1559
5183,1469
5184,1477
5185,1449
5186,1415
5187,1437
5188,1563
5189,1403
5190,1629
5191,1465
5192,1450
5193,1537
5194,1508
5195,1456
5196,1470
5197,1472
5198,1489
5199,1633
5200,1421
5201,1463
5202,1453
5203,1506
5204,1539
5205,1569
5206,1450
5207,1454
5208,1450
5209,1484
5210,1450
5211,1450
5212,1457
5213,1451
5214,1461
5215,1520
5216,1582
5217,1440
5218,1444
5219,1438
5220,1449
5221,1440
5222,1496
5223,1445
5224,1575
5225,1451
5226,1455
5227,1504
5228,1450
5229,1509
5230,1536
5231,1438
5232,1484
5233,1452
5234,1524
5235,1485
5236,1483
5237,1450
5238,1522
5239,1454
5240,1455
5241,1429
5242,1529
5243,1503
5244,1450
5245,1450
5246,1475
5247,1498
5248,1519
5249,1434
5250,1420
5251,1426
5252,1458
5253,1445
5254,1619
5255,1470
5256,1548
5257,1454
5258,1450
5259,1452
5260,1566
5261,1520
5262,1450
5263,1483
5264,1450
5265,1479
5266,1450
5267,1450
5268,1418
5269,1434
5270,1450
5271,1464
5272,1459
5273,1432
5274,1481
5275,1449
5276,1496
5277,1446
5278,1514
5279,1516
5280,1450
5281,1450
5282,1505
5283,1456
5284,1450
5285,1504
5286,1458
5287,1446
5288,1467
5289,1450
5290,1416
5291,1563
5292,1444
5293,1517
5294,1450
5295,1514
5296,1447
5297,1452
5298,1457
5299,1461
5300,1450
5301,1436
5302,1465
5303,1450
5304,1449
5305,1450
5306,1428
5307,1460
5308,1452
5309,1450
5310,1470
5311,1449
5312,1533
5313,1450
5314,1529
5315,1450
5316,1484
5317,1483
5318,1468
5319,1450
5320,1445
5321,1450
5322,1450
5323,1447
5324,1462
5325,1434
5326,1442
5327,1469
5328,1450
5329,1433
5330,1450
5331,1502
5332,1530
5333,1454
5334,1450
5335,1437
5336,1439
5337,1446
5338,1577
5339,1450
5340,1407
5341,1450
5342,1450
5343,1450
5344,1449
5345,1442
5346,1462
5347,1492
5348,1540
5349,1469
5350,1452
5351,1450
5352,1450
5353,1450
5354,1450
5355,1450
5356,1450
5357,1450
5358,1450
5359,1450
5360,1450
5361,1450
5362,1450
5363,1450
5364,1450
5365,1450
5366,1450
5367,1450
5368,1450
5369,1450
5370,1450
5371,1450
5372,1450
5373,1450
5374,1450
5375,1450
5376,1450
5377,1450
5378,1450
5379,1450
5380,1450
5381,1450
5382,1450
5383,1450
5384,1450
5385,1450
5386,1450
5387,1450
5388,1450
5389,1450
5390,1450
5391,1450
5392,1450
5393,1450
5394,1450
5395,1450
5396,1450
5397,1450
5398,1450
5399,1450
5400,1453
5401,1584
5402,1487
5403,1520
5404,1613
5405,1447
5406,1676
5407,1588
5408,1508
5409,1586
5410,1494
5411,1555
5412,1447
5413,1605
5414,1608
5415,1475
5416,1485
5417,1558
5418,1453
5419,1500
5420,1581
5421,1474
5422,1503
5423,1437
5424,1580
5425,1449
5426,1510
5427,1596
5428,1537
5429,1527
5430,1435
5431,1614
5432,1437
5433,1449
5434,1541
5435,1450
5436,1632
5437,1506
5438,1480
5439,1486
5440,1477
5441,1446
5442,1537
5443,1449
5444,1442
5445,1423
5446,1469
5447,1444
5448,1450
5449,1516
5450,1542
5451,1538
5452,1454
5453,1527
5454,1545
5455,1450
5456,1450
5457,1520
5458,1530
5459,1508
5460,1691
5461,1486
5462,1522
5463,1456
5464,1490
5465,1449
5466,1450
5467,1541
5468,1563
5469,1463
5470,1458
5471,1453
5472,1549
5473,1482
5474,1479
5475,1478
5476,1462
5477,1451
5478,1467
5479,1476
5480,1472
5481,1450
5482,1491
5483,1508
5484,1566
5485,1452
5486,1498
5487,1474
5488,1450
5489,1492
5490,1466
5491,1476
5492,1589
5493,1459
5494,1464
5495,1491
5496,1518
5497,1450
5498,1508
5499,1567
5500,1439
5501,1580
5502,1547
5503,1483
5504,1488
5505,1577
5506,1483
5507,1578
5508,1484
5509,1555
5510,1482
5511,1619
5512,1475
5513,1458
5514,1479
5515,1506
5516,1461
5517,1529
5518,1536
5519,1485
5520,1445
5521,1449
5522,1500
5523,1488
5524,1514
5525,1465
5526,1521
5527,1482
5528,1601
5529,1460
5530,1607
5531,1504
5532,1451
5533,1552
5534,1459
5535,1530
5536,1476
5537,1450
5538,1490
5539,1452
5540,1448
5541,1451
5542,1459
5543,1446
5544,1583
5545,1450
5546,1570
5547,1525
5548,1462
5549,1494
5550,1511
5551,1437
5552,1409
5553,1524
5554,1586
5555,1515
5556,1510
5557,1437
5558,1440
5559,1480
5560,1544
5561,1639
5562,1469
5563,1525
5564,1415
5565,1443
5566,1428
5567,1592
5568,1515
5569,1441
5570,1452
5571,1465
5572,1589
5573,1460
5574,1452
5575,1438
5576,1502
5577,1533
5578,1470
5579,1450
5580,1455
5581,1455
5582,1465
5583,1440
5584,1533
5585,1449
5586,1441
5587,1566
5588,1548
5589,1467
5590,1500
5591,1443
5592,1441
5593,1476
5594,1444
5595,1433
5596,1515
5597,1417
5598,1448
5599,1475
5600,1448
5601,1443
5602,1456
5603,1539
5604,1450
5605,1414
5606,1492
5607,1491
5608,1487
5609,1450
5610,1524
5611,1440
5612,1543
5613,1485
5614,1552
5615,1448
5616,1425
5617,1450
5618,1580
5619,1450
5620,1453
5621,1412
5622,1461
5623,1535
5624,1517
5625,1452
5626,1426
5627,1463
5628,1445
5629,1446
5630,1468
5631,1469
5632,1517
5633,1465
5634,1433
5635,1559
5636,1467
5637,1438
5638,1509
5639,1436
5640,1464
5641,1562
5642,1438
5643,1450
5644,1450
5645,1450
5646,1441
5647,1441
5648,1460
5649,1450
5650,1461
5651,1523
5652,1433
5653,1506
5654,1539
5655,1457
5656,1450
5657,1454
5658,1501
5659,1487
5660,1513
5661,1461
5662,1450
5663,1567
5664,1405
5665,1452
5666,1473
5667,1510
5668,1450
5669,1481
5670,1453
5671,1450
5672,1508
5673,1450
5674,1563
5675,1589
5676,1619
5677,1516
5678,1461
5679,1477
5680,1441
5681,1461
5682,1463
5683,1509
5684,1561
5685,1479
5686,1501
5687,1665
5688,1489
5689,1468
5690,1525
5691,1455
5692,1476
5693,1450
5694,1455
5695,1498
5696,1510
5697,1570
5698,1450
5699,1481
5700,1547
5701,1433
5702,1498
5703,1484
5704,1442
5705,1440
5706,1446
5707,1450
5708,1456
5709,1465
5710,1487
5711,1474
5712,1602
5713,1506
5714,1466
5715,1499
5716,1499
5717,1437
5718,1450
5719,1517
5720,1472
5721,1447
5722,1432
5723,1450
5724,1510
5725,1440
5726,1479
5727,1517
5728,1447
5729,1446
5730,1489
5731,1454
5732,1449
5733,1456
5734,1471
5735,1555
5736,1546
5737,1446
5738,1461
5739,1442
5740,1517
5741,1450
5742,1464
5743,1450
5744,1392
5745,1466
5746,1475
5747,1510
5748,1500
5749,1456
5750,1451
5751,1450
5752,1504
5753,1474
5754,1468
5755,1450
5756,1507
5757,1450
5758,1435
5759,1457
5760,1445
5761,1456
5762,1491
5763,1490
5764,1450
5765,1417
5766,1450
5767,1450
5768,1455
5769,1450
5770,1450
5771,1458
5772,1451
5773,1431
5774,1483
5775,1472
5776,1449
5777,1427
5778,1450
5779,1458
5780,1450
5781,1482
5782,1463
5783,1477
5784,1475
5785,1420
5786,1470
5787,1465
5788,1450
5789,1450
5790,1450
5791,1450
5792,1450
5793,1450
5794,1450
5795,1450
5796,1450
5797,1450
5798,1450
5799,1450
5800,1454
5801,1613
5802,1591
5803,1584
5804,1572
5805,1516
5806,1495
5807,1487
5808,1453
5809,1499
5810,1475
5811,1543
5812,1451
5813,1556
5814,1445
5815,1450
5816,1493
5817,1559
5818,1567
5819,1496
5820,1430
5821,1450
5822,1533
5823,1505
5824,1455
5825,1450
5826,1490
5827,1558
5828,1426
5829,1502
5830,1505
5831,1458
5832,1448
5833,1450
5834,1516
5835,1404
5836,1450
5837,1441
5838,1457
5839,1538
5840,1516
5841,1475
5842,1511
5843,1549
5844,1456
5845,1452
5846,1567
5847,1586
5848,1454
5849,1443
5850,1450
5851,1537
5852,1469
5853,1507
5854,1484
5855,1473
5856,1544
5857,1470
5858,1433
5859,1465
5860,1546
5861,1450
5862,1450
5863,1441
5864,1471
5865,1491
5866,1533
5867,1450
5868,1450
5869,1425
5870,1468
5871,1453
5872,1510
5873,1450
5874,1482
5875,1438
5876,1456
5877,1424
5878,1510
5879,1456
5880,1450
5881,1462
5882,1439
5883,1556
5884,1443
5885,1563
5886,1449
5887,1491
5888,1453
5889,1521
5890,1450
5891,1484
5892,1610
5893,1444
5894,1498
5895,1636
5896,1450
5897,1476
5898,1443
5899,1486
5900,1496
5901,1536
5902,1486
5903,1513
5904,1450
5905,1452
5906,1440
5907,1543
5908,1451
5909,1450
5910,1534
5911,1460
5912,1517
5913,1536
5914,1520
5915,1478
5916,1450
5917,1450
5918,1461
5919,1489
5920,1559
5921,1485
5922,1450
5923,1457
5924,1459
5925,1450
5926,1514
5927,1625
5928,1474
5929,1457
5930,1520
5931,1466
5932,1443
5933,1578
5934,1515
5935,1469
5936,1463
5937,1508
5938,1477
5939,1446
5940,1536
5941,1495
5942,1508
5943,1479
5944,1472
5945,1535
5946,1454
5947,1449
5948,1507
5949,1501
5950,1512
5951,1539
5952,1458
5953,1450
5954,1454
5955,1465
5956,1447
5957,1511
5958,1461
5959,1463
5960,1476
5961,1439
5962,1503
5963,1469
5964,1486
5965,1488
5966,1470
5967,1450
5968,1469
5969,1443
5970,1499
5971,1440
5972,1450
5973,1469
5974,1448
5975,1500
5976,1528
5977,1447
5978,1450
5979,1447
5980,1539
5981,1475
5982,1474
5983,1438
5984,1422
5985,1615
5986,1546
5987,1571
5988,1467
5989,1479
5990,1571
5991,1479
5992,1547
5993,1499
5994,1446
5995,1450
5996,1430
5997,1497
5998,1437
5999,1427
6000,1481
6001,1478
6002,1522
6003,1513
6004,1519
6005,1473
6006,1450
6007,1396
6008,1466
6009,1522
6010,1449
6011,1457
6012,1466
6013,1491
6014,1523
6015,1456
6016,1509
6017,1498
6018,1404
6019,1496
6020,1581
6021,1416
6022,1515
6023,1519
6024,1522
6025,1581
6026,1489
6027,1512
6028,1455
6029,1493
6030,1450
6031,1450
6032,1530
6033,1526
6034,1445
6035,1434
6036,1508
6037,1450
6038,1522
6039,1473
6040,1449
6041,1452
6042,1450
6043,1498
6044,1414
6045,1468
6046,1455
6047,1424
6048,1447
6049,1471
6050,1458
6051,1442
6052,1465
6053,1455
6054,1473
6055,1558
6056,1466
6057,1465
6058,1425
6059,1460
6060,1509
6061,1487
6062,1462
6063,1450
6064,1500
6065,1513
6066,1497
6067,1546
6068,1533
6069,1462
6070,1483
6071,1483
6072,1515
6073,1508
6074,1472
6075,1470
6076,1467
6077,1571
6078,1493
6079,1519
6080,1450
6081,1550
6082,1480
6083,1508
6084,1444
6085,1494
6086,1525
6087,1583
6088,1483
6089,1446
6090,1611
6091,1490
6092,1435
6093,1504
6094,1498
6095,1449
6096,1462
6097,1524
6098,1503
6099,1527
6100,1542
6101,1496
6102,1470
6103,1446
6104,1569
6105,1426
6106,1504
6107,1462
6108,1497
6109,1453
6110,1540
6111,1482
6112,1504
6113,1542
6114,1459
6115,1450
6116,1442
6117,1547
6118,1436
6119,1466
6120,1540
6121,1567
6122,1503
6123,1458
6124,1450
6125,1471
6126,1420
6127,1451
6128,1449
6129,1459
6130,1464
6131,1497
6132,1483
6133,1484
6134,1451
6135,1551
6136,1455
6137,1428
6138,1476
6139,1479
6140,1462
6141,1471
6142,1450
6143,1444
6144,1520
6145,1410
6146,1446
6147,1403
6148,1450
6149,1459
6150,1485
6151,1450
6152,1460
6153,1531
6154,1452
6155,1485
6156,1417
6157,1459
6158,1458
6159,1450
6160,1464
6161,1530
6162,1441
6163,1448
6164,1457
6165,1445
6166,1455
6167,1449
6168,1475
6169,1459
6170,1498
6171,1510
6172,1514
6173,1451
6174,1469
6175,1475
6176,1412
6177,1493
6178,1441
6179,1430
6180,1467
6181,1463
6182,1450
6183,1461
6184,1451
6185,1455
6186,1450
6187,1440
6188,1486
6189,1460
6190,1467
6191,1456
6192,1450
6193,1592
6194,1481
6195,1408
6196,1456
6197,1450
6198,1445
6199,1450
6200,1544
6201,1551
6202,1474
6203,1497
6204,1456
6205,1450
6206,1450
6207,1450
6208,1461
6209,1450
6210,1445
6211,1450
6212,1449
6213,1440
6214,1466
6215,1470
6216,1450
6217,1519
6218,1429
6219,1429
6220,1463
6221,1459
6222,1452
6223,1462
6224,1549
6225,1495
6226,1577
6227,1452
6228,1479
6229,1458
6230,1476
6231,1448
6232,1460
6233,1450
6234,1450
6235,1472
6236,1468
6237,1512
6238,1452
6239,1521
6240,1423
6241,1445
6242,1450
6243,1450
6244,1450
6245,1450
6246,1450
6247,1450
6248,1450
6249,1450
6250,1450
6251,1450
6252,1450
6253,1450
6254,1450
6255,1450
6256,1450
6257,1450
6258,1450
6259,1450
6260,1450
6261,1450
6262,1450
6263,1450
6264,1450
6265,1450
6266,1450
6267,1450
6268,1450
6269,1450
6270,1450
6271,1450
6272,1450
6273,1450
6274,1450
6275,1450
6276,1450
6277,1450
6278,1450
6279,1450
6280,1450
6281,1450
6282,1450
6283,1450
6284,1450
6285,1450
6286,1450
6287,1450
6288,1450
6289,1450
6290,1450
6291,1450
6292,1450
6293,1450
6294,1450
6295,1450
6296,1450
6297,1450
6298,1450
6299,1450
6300,1544
6301,1449
6302,1470
6303,1445
6304,1515
6305,1478
6306,1430
6307,1450
6308,1419
6309,1435
6310,1450
6311,1450
6312,1452
6313,1450
6314,1498
6315,1491
6316,1450
6317,1514
6318,1462
6319,1432
6320,1437
6321,1530
6322,1471
6323,1488
6324,1516
6325,1480
6326,1475
6327,1483
6328,1599
6329,1617
6330,1460
6331,1478
6332,1454
6333,1467
6334,1573
6335,1474
6336,1553
6337,1530
6338,1456
6339,1403
6340,1547
6341,1474
6342,1469
6343,1528
6344,1588
6345,1494
6346,1485
6347,1480
6348,1520
6349,1463
6350,1509
6351,1472
6352,1518
6353,1487
6354,1470
6355,1433
6356,1451
6357,1513
6358,1514
6359,1491
6360,1446
6361,1490
6362,1436
6363,1441
6364,1516
6365,1446
6366,1506
6367,1483
6368,1450
6369,1493
6370,1450
6371,1444
6372,1432
6373,1438
6374,1449
6375,1452
6376,1430
6377,1574
6378,1556
6379,1413
6380,1455
6381,1521
6382,1447
6383,1425
6384,1450
6385,1456
6386,1515
6387,1496
6388,1448
6389,1450
6390,1527
6391,1513
6392,1468
6393,1436
6394,1485
6395,1450
6396,1466
6397,1489
6398,1464
6399,1417
6400,1456
6401,1516
6402,1463
6403,1472
6404,1485
6405,1450
6406,1527
6407,1437
6408,1456
6409,1453
6410,1413
6411,1553
6412,1425
6413,1460
6414,1441
6415,1500
6416,1444
6417,1560
6418,1549
6419,1481
6420,1486
6421,1501
6422,1465
6423,1463
6424,1553
6425,1481
6426,1462
6427,1450
6428,1427
6429,1561
6430,1426
6431,1461
6432,1467
6433,1441
6434,1506
6435,1432
6436,1465
6437,1470
6438,1450
6439,1468
6440,1456
6441,1408
6442,1501
6443,1604
6444,1466
6445,1545
6446,1450
6447,1431
6448,1456
6449,1419
6450,1445
6451,1524
6452,1450
6453,1450
6454,1450
6455,1478
6456,1472
6457,1440
6458,1465
6459,1453
6460,1459
6461,1508
6462,1436
6463,1455
6464,1464
6465,1539
6466,1450
6467,1452
6468,1452
6469,1450
6470,1450
6471,1547
6472,1453
6473,1469
6474,1564
6475,1450
6476,1458
6477,1450
6478,1450
6479,1549
6480,1419
6481,1489
6482,1457
6483,1484
6484,1457
6485,1557
6486,1450
6487,1478
6488,1455
6489,1477
6490,1502
6491,1466
6492,1456
6493,1520
6494,1441
6495,1450
6496,1490
6497,1450
6498,1553
6499,1439
6500,1513
6501,1450
6502,1582
6503,1488
6504,1496
6505,1446
6506,1485
6507,1453
6508,1529
6509,1435
6510,1536
6511,1450
6512,1466
6513,1498
6514,1474
6515,1430
6516,1450
6517,1477
6518,1469
6519,1480
6520,1472
6521,1450
6522,1456
6523,1438
6524,1407
6525,1460
6526,1469
6527,1483
6528,1550
6529,1453
6530,1478
6531,1442
6532,1467
6533,1431
6534,1455
6535,1430
6536,1440
6537,1456
6538,1508
6539,1450
6540,1412
6541,1401
6542,1459
6543,1481
6544,1505
6545,1456
6546,1465
6547,1460
6548,1558
6549,1450
6550,1527
6551,1450
6552,1432
6553,1421
6554,1445
6555,1450
6556,1504
6557,1465
6558,1473
6559,1472
6560,1598
6561,1489
6562,1453
6563,1424
6564,1454
6565,1512
6566,1500
6567,1498
6568,1476
6569,1546
6570,1510
6571,1444
6572,1450
6573,1508
6574,1519
6575,1408
6576,1450
6577,1450
6578,1450
6579,1554
6580,1483
6581,1450
6582,1518
6583,1438
6584,1517
6585,1462
6586,1450
6587,1450
6588,1499
6589,1445
6590,1447
6591,1525
6592,1464
6593,1472
6594,1441
6595,1490
6596,1450
6597,1477
6598,1450
6599,1459
6600,1440
6601,1447
6602,1453
6603,1450
6604,1449
6605,1424
6606,1459
6607,1459
6608,1476
6609,1438
6610,1448
6611,1429
6612,1426
6613,1501
6614,1432
6615,1514
6616,1531
6617,1463
6618,1601
6619,1432
6620,1511
6621,1471
6622,1438
6623,1450
6624,1460
6625,1450
6626,1440
6627,1467
6628,1485
6629,1450
6630,1485
6631,1484
6632,1497
6633,1443
6634,1452
6635,1482
6636,1447
6637,1628
6638,1466
6639,1491
6640,1527
6641,1449
6642,1466
6643,1411
6644,1442
6645,1448
6646,1510
6647,1569
6648,1437
6649,1448
6650,1461
6651,1471
6652,1461
6653,1450
6654,1434
6655,1471
6656,1476
6657,1474
6658,1463
6659,1455
6660,1436
6661,1450
6662,1442
6663,1433
6664,1434
6665,1462
6666,1439
6667,1434
6668,1447
6669,1452
6670,1428
6671,1460
6672,1610
6673,1443
6674,1475
6675,1473
6676,1444
6677,1427
6678,1450
6679,1489
6680,1428
6681,1450
6682,1493
6683,1433
6684,1438
6685,1426
6686,1466
6687,1449
6688,1414
6689,1452
6690,1483
6691,1524
6692,1426
6693,1433
6694,1484
6695,1513
6696,1516
6697,1454
6698,1450
6699,1445
6700,1438
6701,1413
6702,1497
6703,1433
6704,1487
6705,1582
6706,1489
6707,1379
6708,1454
6709,1462
6710,1445
6711,1425
6712,1462
6713,1450
6714,1426
6715,1442
6716,1444
6717,1485
6718,1422
6719,1474
6720,1450
6721,1556
6722,1485
6723,1588
6724,1441
6725,1487
6726,1450
6727,1451
6728,1445
6729,1549
6730,1453
6731,1495
6732,1404
6733,1438
6734,1450
6735,1450
6736,1517
6737,1465
6738,1505
6739,1415
6740,1489
6741,1499
6742,1556
6743,1431
6744,1487
6745,1450
6746,1477
6747,1450
6748,1430
6749,1446
6750,1463
6751,1453
6752,1453
6753,1538
6754,1424
6755,1435
6756,1450
6757,1450
6758,1455
6759,1450
6760,1450
6761,1450
6762,1469
6763,1559
6764,1427
6765,1454
6766,1453
6767,1450
6768,1522
6769,1434
6770,1451
6771,1467
6772,1450
6773,1450
6774,1450
6775,1450
6776,1450
6777,1450
6778,1450
6779,1450
6780,1450
6781,1450
6782,1450
6783,1450
6784,1450
6785,1450
6786,1450
6787,1450
6788,1450
6789,1450
6790,1450
6791,1450
6792,1450
6793,1450
6794,1450
6795,1450
6796,1450
6797,1450
6798,1450
6799,1450
6800,1551
6801,1470
6802,1550
6803,1552
6804,1475
6805,1498
6806,1518
6807,1418
6808,1480
6809,1462
6810,1450
6811,1444
6812,1438
6813,1458
6814,1518
6815,1450
6816,1450
6817,1433
6818,1441
6819,1435
6820,1456
6821,1464
6822,1484
6823,1509
6824,1554
6825,1432
6826,1441
6827,1489
6828,1450
6829,1537
6830,1444
6831,1537
6832,1447
6833,1522
6834,1457
6835,1450
6836,1486
6837,1434
6838,1536
6839,1450
6840,1430
6841,1490
6842,1465
6843,1497
6844,1483
6845,1528
6846,1452
6847,1460
6848,1450
6849,1450
6850,1449
6851,1468
6852,1498
6853,1450
6854,1476
6855,1493
6856,1456
6857,1450
6858,1448
6859,1473
6860,1481
6861,1548
6862,1401
6863,1437
6864,1449
6865,1457
6866,1491
6867,1562
6868,1465
6869,1496
6870,1471
6871,1508
6872,1456
6873,1412
6874,1406
6875,1487
6876,1450
6877,1506
6878,1518
6879,1450
6880,1520
6881,1444
6882,1548
6883,1461
6884,1475
6885,1464
6886,1562
6887,1514
6888,1464
6889,1449
6890,1450
6891,1459
6892,1438
6893,1490
6894,1465
6895,1457
6896,1495
6897,1478
6898,1482
6899,1443
6900,1437
6901,1480
6902,1453
6903,1450
6904,1477
6905,1487
6906,1391
6907,1549
6908,1536
6909,1494
6910,1485
6911,1507
6912,1441
6913,1442
6914,1479
6915,1439
6916,1422
6917,1457
6918,1481
6919,1595
6920,1442
6921,1465
6922,1448
6923,1422
6924,1450
6925,1494
6926,1435
6927,1393
6928,1474
6929,1477
6930,1450
6931,1437
6932,1478
6933,1547
6934,1480
6935,1485
6936,1484
6937,1442
6938,1421
6939,1450
6940,1439
6941,1531
6942,1450
6943,1498
6944,1463
6945,1530
6946,1452
6947,1470
6948,1499
6949,1466
6950,1448
6951,1482
6952,1465
6953,1412
6954,1448
6955,1466
6956,1502
6957,1476
6958,1499
6959,1472
6960,1423
6961,1429
6962,1483
6963,1509
6964,1503
6965,1446
6966,1450
6967,1442
6968,1447
6969,1471
6970,1467
6971,1412
6972,1450
6973,1450
6974,1512
6975,1447
6976,1442
6977,1473
6978,1534
6979,1448
6980,1450
6981,1454
6982,1433
6983,1438
6984,1450
6985,1495
6986,1535
6987,1463
6988,1505
6989,1529
6990,1471
6991,1476
6992,1498
6993,1458
6994,1450
6995,1466
6996,1494
6997,1443
6998,1460
6999,1442
7000,1421
7001,1431
7002,1437
7003,1450
7004,1486
7005,1450
7006,1453
7007,1450
7008,1450
7009,1432
7010,1478
7011,1450
7012,1450
7013,1479
7014,1450
7015,1450
7016,1451
7017,1458
7018,1461
7019,1434
7020,1491
7021,1606
7022,1500
7023,1452
7024,1452
7025,1443
7026,1514
7027,1451
7028,1546
7029,1453
7030,1473
7031,1465
7032,1419
7033,1455
7034,1545
7035,1459
7036,1454
7037,1414
7038,1471
7039,1571
7040,1441
7041,1465
7042,1512
7043,1451
7044,1450
7045,1472
7046,1441
7047,1480
7048,1460
7049,1450
7050,1420
7051,1506
7052,1459
7053,1486
7054,1503
7055,1455
7056,1556
7057,1453
7058,1495
7059,1468
7060,1448
7061,1450
7062,1450
7063,1438
7064,1498
7065,1457
7066,1451
7067,1522
7068,1471
7069,1464
7070,1457
7071,1429
7072,1511
7073,1447
7074,1488
7075,1420
7076,1471
7077,1430
7078,1450
7079,1512
7080,1470
7081,1460
7082,1450
7083,1441
7084,1483
7085,1485
7086,1494
7087,1450
7088,1491
7089,1450
7090,1450
7091,1435
7092,1450
7093,1427
7094,1434
7095,1430
7096,1410
7097,1460
7098,1450
7099,1450
7100,1450
7101,1441
7102,1459
7103,1475
7104,1535
7105,1450
7106,1468
7107,1479
7108,1524
7109,1487
7110,1532
7111,1498
7112,1478
7113,1421
7114,1450
7115,1449
7116,1467
7117,1476
7118,1508
7119,1466
7120,1445
7121,1514
7122,1442
7123,1461
7124,1461
7125,1434
7126,1436
7127,1538
7128,1447
7129,1433
7130,1494
7131,1450
7132,1450
7133,1465
7134,1435
7135,1482
7136,1462
7137,1450
7138,1458
7139,1450
7140,1517
7141,1441
7142,1459
7143,1452
7144,1481
7145,1443
7146,1429
7147,1464
7148,1468
7149,1458
7150,1415
7151,1418
7152,1486
7153,1467
7154,1538
7155,1436
7156,1470
7157,1480
7158,1469
7159,1450
7160,1595
7161,1477
